row	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
1																				0
3			Schedule 80GGA			Details of donations for scientific research or rural development 
5				Sl.No	Relevant Clause under which deduction is claimed	Name of Donee	Address	City or Town or District	State Code	Pincode	PAN of donee	Amount of Donation			Eligible Amount of Donation
6												Donation in cash	Donation in other mode	Total Donation
7				1	(Select)				(Select)					0	0				0
8				2	(Select)				(Select)					0	0				0
9				3	(Select)				(Select)					0	0				0
10				4	(Select)				(Select)					0	0				0
12				Total Donation								0	0	0	0
13																			0
